	('Numbers: One-293', 'Digit: One')	('Numbers: Nine-6359', 'Digit: Nine')	('Numbers: Five-3907', 'Digit: Five')	('Numbers: Six-946', 'Digit: Six')	('Numbers: Seven-6260', 'Digit: Seven')	('Numbers: Six-5713', 'Digit: Six')	('Numbers: Nine-2868', 'Digit: Nine')	('Numbers: Seven-2904', 'Digit: Seven')	('Numbers: Three-5662', 'Digit: Three')	('Numbers: Five-1093', 'Digit: Five')	('Numbers: Eight-833', 'Digit: Eight')	('Numbers: Seven-960', 'Digit: Seven')	('Numbers: Five-1742', 'Digit: Five')	('Numbers: Six-1288', 'Digit: Six')	('Numbers: Five-113', 'Digit: Five')	('Numbers: Nine-5874', 'Digit: Nine')	('Numbers: One-1217', 'Digit: One')	('Numbers: Five-3085', 'Digit: Five')	('Numbers: Two-4127', 'Digit: Two')	('Numbers: Three-2874', 'Digit: Three')	('Numbers: Seven-5763', 'Digit: Seven')	('Numbers: Six-683', 'Digit: Six')	('Numbers: Three-1493', 'Digit: Three')	('Numbers: Five-2011', 'Digit: Five')	('Numbers: Nine-354', 'Digit: Nine')	('Numbers: Seven-4969', 'Digit: Seven')	('Numbers: Three-3889', 'Digit: Three')	('Numbers: Eight-1015', 'Digit: Eight')	('Numbers: Nine-2746', 'Digit: Nine')	('Numbers: Eight-6265', 'Digit: Eight')	('Numbers: Four-3266', 'Digit: Four')	('Numbers: Seven-6505', 'Digit: Seven')	('Numbers: Five-2643', 'Digit: Five')	('Numbers: Nine-908', 'Digit: Nine')	('Numbers: Three-6012', 'Digit: Three')	('Numbers: One-1242', 'Digit: One')	('Numbers: Four-5932', 'Digit: Four')	('Numbers: Five-1185', 'Digit: Five')	('Numbers: Six-1652', 'Digit: Six')	('Numbers: Three-4668', 'Digit: Three')	('Numbers: Zero-3393', 'Digit: Zero')	('Numbers: Six-4316', 'Digit: Six')	('Numbers: Eight-4427', 'Digit: Eight')	('Numbers: Eight-3726', 'Digit: Eight')	('Numbers: Nine-6240', 'Digit: Nine')	('Numbers: Nine-6816', 'Digit: Nine')	('Numbers: Nine-451', 'Digit: Nine')	('Numbers: Six-844', 'Digit: Six')	('Numbers: Zero-4093', 'Digit: Zero')	('Numbers: Nine-2822', 'Digit: Nine')	('Numbers: Three-2292', 'Digit: Three')	('Numbers: Zero-2151', 'Digit: Zero')	('Numbers: Six-529', 'Digit: Six')	('Numbers: Eight-4075', 'Digit: Eight')	('Numbers: Three-2786', 'Digit: Three')	('Numbers: One-7495', 'Digit: One')	('Numbers: One-3635', 'Digit: One')	('Numbers: Eight-1753', 'Digit: Eight')	('Numbers: One-2665', 'Digit: One')	('Numbers: Eight-1348', 'Digit: Eight')	('Numbers: Eight-6041', 'Digit: Eight')	('Numbers: Nine-1875', 'Digit: Nine')	('Numbers: Six-1068', 'Digit: Six')	('Numbers: One-5289', 'Digit: One')	('Numbers: Six-4787', 'Digit: Six')	('Numbers: Five-593', 'Digit: Five')	('Numbers: Eight-695', 'Digit: Eight')	('Numbers: Six-1625', 'Digit: Six')	('Numbers: Six-189', 'Digit: Six')	('Numbers: Eight-697', 'Digit: Eight')	('Numbers: Six-2022', 'Digit: Six')	('Numbers: Zero-587', 'Digit: Zero')	('Numbers: Eight-4806', 'Digit: Eight')	('Numbers: One-1043', 'Digit: One')	('Numbers: Zero-1746', 'Digit: Zero')	('Numbers: Zero-6443', 'Digit: Zero')	('Numbers: Six-3158', 'Digit: Six')	('Numbers: Eight-4702', 'Digit: Eight')	('Numbers: Eight-1672', 'Digit: Eight')	('Numbers: Seven-709', 'Digit: Seven')	('Numbers: Four-2618', 'Digit: Four')	('Numbers: Eight-2421', 'Digit: Eight')	('Numbers: Two-2005', 'Digit: Two')	('Numbers: Zero-301', 'Digit: Zero')	('Numbers: Four-5615', 'Digit: Four')	('Numbers: Nine-6074', 'Digit: Nine')	('Numbers: One-1267', 'Digit: One')	('Numbers: Seven-1497', 'Digit: Seven')	('Numbers: Seven-2033', 'Digit: Seven')	('Numbers: Seven-2200', 'Digit: Seven')	('Numbers: Eight-2526', 'Digit: Eight')	('Numbers: Seven-3333', 'Digit: Seven')	('Numbers: Seven-1656', 'Digit: Seven')	('Numbers: Five-4134', 'Digit: Five')	('Numbers: Four-3926', 'Digit: Four')	('Numbers: Two-3099', 'Digit: Two')	('Numbers: Three-349', 'Digit: Three')	('Numbers: Two-5262', 'Digit: Two')	('Numbers: Eight-6316', 'Digit: Eight')	('Numbers: Seven-4263', 'Digit: Seven')	('Numbers: Zero-4941', 'Digit: Zero')	('Numbers: Six-6517', 'Digit: Six')	('Numbers: Nine-2359', 'Digit: Nine')	('Numbers: Six-5020', 'Digit: Six')	('Numbers: Five-2555', 'Digit: Five')	('Numbers: Two-4705', 'Digit: Two')	('Numbers: Five-5012', 'Digit: Five')	('Numbers: Four-4035', 'Digit: Four')	('Numbers: Five-1124', 'Digit: Five')	('Numbers: Two-1804', 'Digit: Two')	('Numbers: Eight-6721', 'Digit: Eight')	('Numbers: Two-6650', 'Digit: Two')	('Numbers: One-2510', 'Digit: One')	('Numbers: Zero-633', 'Digit: Zero')	('Numbers: Six-4878', 'Digit: Six')	('Numbers: Five-4370', 'Digit: Five')	('Numbers: One-357', 'Digit: One')	('Numbers: Two-1136', 'Digit: Two')	('Numbers: Three-64', 'Digit: Three')	('Numbers: Four-5902', 'Digit: Four')	('Numbers: Three-5249', 'Digit: Three')	('Numbers: One-2193', 'Digit: One')	('Numbers: Three-32', 'Digit: Three')	('Numbers: Eight-4884', 'Digit: Eight')	('Numbers: Nine-4883', 'Digit: Nine')	('Numbers: Three-4953', 'Digit: Three')	('Numbers: Seven-3869', 'Digit: Seven')	('Numbers: Two-3489', 'Digit: Two')	('Numbers: Five-5807', 'Digit: Five')	('Numbers: Eight-1850', 'Digit: Eight')	('Numbers: Three-3491', 'Digit: Three')	('Numbers: Three-634', 'Digit: Three')	('Numbers: Nine-4087', 'Digit: Nine')	('Numbers: Five-2901', 'Digit: Five')	('Numbers: Seven-5799', 'Digit: Seven')	('Numbers: Nine-4929', 'Digit: Nine')	('Numbers: One-1901', 'Digit: One')	('Numbers: Five-4180', 'Digit: Five')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: Seven-7149', 'Digit: Seven')	('Numbers: Seven-527', 'Digit: Seven')	('Numbers: Three-4972', 'Digit: Three')	('Numbers: Four-2238', 'Digit: Four')	('Numbers: One-4388', 'Digit: One')	('Numbers: One-577', 'Digit: One')	('Numbers: Six-329', 'Digit: Six')	('Numbers: Five-972', 'Digit: Five')	('Numbers: Six-5525', 'Digit: Six')	('Numbers: Two-3867', 'Digit: Two')	('Numbers: Three-6786', 'Digit: Three')	('Numbers: Two-547', 'Digit: Two')	('Numbers: Three-1620', 'Digit: Three')	('Numbers: Two-3083', 'Digit: Two')	('Numbers: Eight-3252', 'Digit: Eight')	('Numbers: Zero-3899', 'Digit: Zero')	('Numbers: Three-4823', 'Digit: Three')	('Numbers: Two-1698', 'Digit: Two')	('Numbers: Eight-6168', 'Digit: Eight')	('Numbers: Nine-3219', 'Digit: Nine')	('Numbers: Four-4628', 'Digit: Four')	('Numbers: Two-4844', 'Digit: Two')	('Numbers: Two-1429', 'Digit: Two')	('Numbers: Nine-5158', 'Digit: Nine')	('Numbers: Eight-1624', 'Digit: Eight')	('Numbers: Three-5064', 'Digit: Three')	('Numbers: Five-1349', 'Digit: Five')	('Numbers: Nine-5205', 'Digit: Nine')	('Numbers: One-871', 'Digit: One')	('Numbers: Five-204', 'Digit: Five')	('Numbers: Four-3302', 'Digit: Four')	('Numbers: One-7150', 'Digit: One')	('Numbers: Six-1887', 'Digit: Six')	('Numbers: Six-4245', 'Digit: Six')	('Numbers: Zero-979', 'Digit: Zero')	('Numbers: One-5060', 'Digit: One')	('Numbers: Zero-2069', 'Digit: Zero')	('Numbers: Seven-3982', 'Digit: Seven')	('Numbers: Four-2310', 'Digit: Four')	('Numbers: Six-3456', 'Digit: Six')	('Numbers: One-380', 'Digit: One')	('Numbers: One-2834', 'Digit: One')	('Numbers: Zero-3039', 'Digit: Zero')	('Numbers: Nine-1565', 'Digit: Nine')	('Numbers: Nine-2975', 'Digit: Nine')	('Numbers: Seven-3422', 'Digit: Seven')	('Numbers: One-5988', 'Digit: One')	('Numbers: Eight-6636', 'Digit: Eight')	('Numbers: Four-3323', 'Digit: Four')	('Numbers: Three-1830', 'Digit: Three')	('Numbers: Nine-4927', 'Digit: Nine')	('Numbers: Nine-5460', 'Digit: Nine')	('Numbers: Nine-3264', 'Digit: Nine')	('Numbers: Two-4655', 'Digit: Two')	('Numbers: Six-1519', 'Digit: Six')	('Numbers: Four-1410', 'Digit: Four')	('Numbers: Three-3654', 'Digit: Three')	('Numbers: Five-973', 'Digit: Five')	('Numbers: One-1535', 'Digit: One')	('Numbers: Seven-476', 'Digit: Seven')	('Numbers: Seven-1902', 'Digit: Seven')
pos_7-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21
pos_8-3	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223
pos_8-4	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253
pos_8-5	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	169	0	0	0	0	0	0	109	0	0	0	0	126	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	6	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	252
pos_8-6	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	117	0	0	9	0	253	0	0	0	0	0	253	0	0	21	0	0	0	252	0	0	0	0	189	0	0	0	0	0	0	0	213	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	190	128	24	0	0	0	0	0	130	70	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	0	253
pos_8-7	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	251	0	0	125	0	253	0	0	167	76	0	234	0	0	206	0	100	0	252	0	0	0	0	253	0	0	0	0	0	0	0	253	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	252	255	225	0	0	0	0	0	208	250	0	0	207	0	0	0	0	0	107	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	254	0	0	0	0	0	0	0	17	0	0	0	0	89	253	0	1	0	0	0	0	0	0	0	0	0	12	0	9	157	0	0	0	0	0	149	16	0	253	78	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	253	64	0	0	0	0	0	0	0	0	0	0	252
pos_8-8	0	0	0	0	0	36	0	0	0	0	45	0	0	0	0	0	0	0	0	0	251	0	0	226	0	253	0	0	228	249	0	234	0	3	252	0	253	0	252	0	0	0	0	253	0	0	13	0	0	0	0	232	0	195	0	0	0	0	0	4	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	162	0	255	154	0	0	26	0	0	239	253	0	0	248	0	0	0	0	113	253	0	0	0	0	0	0	0	0	254	0	21	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	195	0	0	0	0	0	111	117	130	0	0	253	0	232	237	0	217	0	0	0	0	0	0	0	0	0	61	0	204	253	0	0	30	0	0	0	221	169	130	212	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	9	210	215	0	0	0	0	0	0	0	0	0	39	253
pos_8-9	0	0	0	0	0	254	98	0	0	0	184	0	0	0	0	0	0	0	0	0	251	0	51	254	0	253	255	0	253	241	0	252	0	130	252	0	253	0	0	0	38	0	79	253	20	17	86	0	0	177	0	67	0	9	0	0	0	0	0	87	0	0	0	0	0	0	254	0	0	31	0	0	227	0	0	157	129	56	0	219	0	255	31	0	0	164	0	0	252	253	0	0	253	0	0	0	0	253	180	0	0	214	0	2	0	0	0	124	11	253	0	0	0	0	0	0	0	0	10	246	28	0	0	0	0	128	144	0	0	56	0	0	234	254	251	0	0	251	0	253	197	0	217	0	0	0	0	0	0	0	0	0	2	0	252	253	0	27	94	24	0	0	218	252	20	250	39	104	0	0	0	0	0	0	0	0	4	216	0	0	0	0	90	0	0	0	239	0	253	0	0	0	0	0	0	0	0	0	132	252
pos_8-10	0	0	10	0	0	215	212	86	98	158	253	73	44	75	0	0	0	0	211	123	251	0	184	205	0	253	191	0	251	115	0	253	0	252	148	0	123	0	0	7	221	0	73	251	176	228	249	0	0	253	0	0	5	0	141	0	0	0	0	241	0	0	16	0	0	0	178	0	0	230	0	0	148	0	0	253	251	252	0	252	0	255	0	0	65	247	0	0	211	183	42	0	253	0	54	0	0	252	10	0	0	253	59	203	0	0	0	0	213	253	0	0	0	0	0	0	0	0	90	100	237	0	0	0	0	128	70	0	114	233	0	0	252	254	253	0	0	253	0	253	172	0	114	0	0	0	0	0	0	0	0	197	0	128	253	253	0	253	192	252	0	0	252	253	0	252	242	252	0	255	0	0	0	181	0	0	187	122	0	0	0	5	238	0	8	0	252	0	253	68	0	0	142	36	0	0	148	15	132	253
pos_8-11	0	0	175	21	0	0	253	254	254	130	253	83	253	254	0	0	0	0	195	243	251	0	160	0	0	253	128	0	251	116	0	252	0	251	108	0	0	0	0	7	253	0	80	171	254	252	253	191	0	253	0	0	84	22	226	0	0	173	0	241	42	0	254	0	0	197	3	0	0	236	0	0	0	0	0	252	254	252	229	252	0	255	0	0	215	199	0	0	208	177	254	64	253	0	31	0	0	252	0	11	82	254	134	254	155	0	0	0	254	253	0	0	0	0	0	132	0	0	99	0	164	0	23	0	0	128	70	0	253	248	0	0	214	221	253	0	0	251	180	253	94	130	31	0	0	0	0	0	0	0	0	252	0	255	137	253	24	252	244	254	0	0	247	231	0	254	254	252	0	255	0	0	208	252	156	1	253	7	0	0	0	118	194	21	187	0	252	0	253	208	52	8	254	219	0	0	252	34	223	252
pos_8-12	0	14	253	162	3	0	253	254	254	0	253	83	253	79	23	21	0	21	4	253	251	0	42	0	38	253	128	116	251	139	12	252	7	225	62	0	0	61	0	5	253	0	138	171	254	252	253	253	0	246	0	0	252	0	255	0	0	252	0	74	136	2	117	0	0	254	153	226	0	52	71	0	0	0	0	153	153	252	253	252	0	255	0	0	60	81	0	0	208	177	204	255	253	0	0	0	0	252	0	210	254	50	254	188	254	0	0	0	50	253	0	0	0	39	14	254	0	0	138	0	49	0	66	85	2	128	70	0	232	252	0	0	106	205	254	168	0	0	253	253	94	120	0	70	0	0	132	36	0	0	0	206	0	255	4	253	201	252	252	212	90	54	189	136	0	254	199	252	4	255	0	131	237	253	254	159	253	0	0	0	0	244	76	212	253	27	251	0	214	253	198	171	234	252	0	0	252	174	250	253
pos_8-13	0	146	247	253	18	0	188	204	244	0	251	83	191	0	140	207	0	203	0	252	251	0	0	0	222	253	128	254	251	28	252	252	254	230	0	0	0	253	0	9	253	22	190	229	254	252	253	253	41	217	0	0	252	0	255	0	103	252	255	0	252	116	0	0	146	254	126	255	61	0	245	158	0	29	191	88	0	202	253	253	0	255	0	177	0	160	0	0	209	128	4	255	253	0	0	0	0	253	0	252	253	0	254	1	254	0	19	0	0	253	0	0	0	188	186	139	0	0	235	0	0	0	0	202	169	128	70	0	187	252	179	68	56	205	241	252	0	0	253	253	94	84	0	252	73	29	202	233	14	0	7	93	0	255	11	253	253	252	252	0	242	187	145	84	0	254	51	252	194	0	15	253	43	252	80	253	253	0	73	0	229	253	224	252	253	211	230	0	116	253	253	252	74	252	0	0	252	253	254	252
pos_8-14	0	249	213	70	18	0	82	126	205	0	210	83	0	0	236	253	0	253	0	253	251	189	0	0	254	230	128	254	230	22	175	253	249	254	16	0	0	254	0	5	253	253	241	253	142	253	253	253	128	217	0	0	210	0	141	0	244	76	255	0	253	240	0	0	253	183	0	114	245	0	254	59	0	252	255	244	0	121	253	252	0	255	0	253	0	245	0	86	208	67	0	255	255	0	0	245	0	227	0	253	254	0	254	0	250	0	173	28	0	239	172	0	82	241	224	13	55	0	253	0	0	0	0	13	253	128	70	0	102	253	244	240	56	205	155	253	0	0	253	253	56	146	0	252	254	226	254	196	252	0	77	56	0	64	129	240	254	252	202	0	252	253	84	172	0	254	3	106	254	0	205	105	0	252	0	253	253	0	234	0	252	253	0	246	253	252	148	0	53	253	253	253	8	178	44	0	252	253	254	253
pos_8-15	0	253	254	0	18	0	82	126	106	0	125	83	0	0	254	254	102	212	0	252	148	220	0	0	254	240	128	210	170	0	0	234	33	254	190	0	0	254	0	4	253	252	254	253	69	252	253	0	253	217	0	25	42	0	0	0	40	18	64	35	252	254	0	0	49	176	3	0	227	0	147	0	0	253	255	253	0	121	254	252	0	255	0	252	0	17	109	170	236	67	0	255	253	0	0	254	42	52	0	252	253	0	254	0	116	79	215	254	0	66	253	141	254	254	112	2	248	20	253	0	0	196	0	7	253	255	70	0	102	252	252	254	156	162	72	252	106	0	253	253	23	211	0	116	254	226	254	0	253	0	235	6	78	0	209	107	253	216	159	4	252	254	21	128	71	254	61	0	165	0	254	0	0	252	0	254	253	0	252	0	246	253	0	215	253	253	121	200	31	247	253	252	0	0	181	0	253	61	254	252
pos_8-16	114	205	253	0	18	0	82	126	44	0	106	83	0	0	238	254	254	91	0	203	251	21	0	0	254	253	191	254	16	213	0	169	0	170	253	164	0	254	0	10	253	240	254	164	254	252	253	0	253	120	0	244	0	0	0	0	0	0	0	200	252	253	0	0	0	180	131	0	17	93	0	0	0	242	255	252	0	121	253	252	0	255	18	252	0	9	248	226	252	158	21	255	253	0	0	66	245	3	0	252	254	0	254	0	31	252	212	254	0	0	253	247	253	254	0	0	253	200	253	13	149	254	33	116	221	255	70	0	79	252	116	254	253	185	17	252	254	84	253	253	0	253	0	0	202	29	255	0	48	169	147	165	253	0	252	236	253	82	103	191	253	174	0	140	252	232	239	0	0	0	221	0	0	253	0	253	239	197	252	226	41	227	0	253	253	252	135	253	0	228	198	174	0	0	250	0	252	0	254	253
pos_8-17	255	37	253	0	18	0	170	126	16	0	217	48	0	0	150	254	253	50	0	20	251	0	0	0	254	253	255	244	8	253	0	19	0	37	252	253	0	254	0	10	253	79	254	26	181	252	94	0	253	39	0	253	0	0	0	202	0	0	0	253	252	246	0	128	11	172	254	0	0	235	0	0	9	49	255	252	0	163	188	252	106	255	193	252	138	123	253	255	252	217	160	255	253	0	0	0	253	0	0	252	253	0	227	0	0	228	176	254	0	0	59	254	96	254	0	0	237	253	95	194	254	139	225	15	160	255	70	0	44	252	2	211	252	140	26	10	225	83	227	253	0	253	0	0	0	0	254	0	0	253	235	252	253	0	252	253	253	0	26	254	252	30	56	252	243	222	228	0	0	0	15	0	0	158	0	191	253	252	253	255	0	51	0	252	253	88	246	253	0	253	161	189	0	0	254	0	252	0	254	252
pos_8-18	255	0	253	0	18	0	253	102	30	0	253	62	0	0	154	247	102	151	0	0	251	0	93	0	254	201	255	242	131	151	0	0	0	0	71	84	197	254	0	97	253	0	178	46	0	54	0	0	253	10	143	237	0	34	198	214	0	81	0	144	217	251	0	255	18	125	157	0	0	254	0	77	0	0	255	252	0	230	93	253	253	255	253	252	254	38	253	226	252	253	254	255	253	0	235	0	176	57	27	252	254	0	0	0	0	7	173	138	0	169	0	253	0	254	0	0	63	253	9	252	74	0	253	0	160	255	70	147	0	247	0	0	143	116	174	0	42	0	234	253	140	253	0	0	0	0	254	0	0	62	253	130	30	255	242	253	181	16	26	52	252	0	84	252	40	156	0	0	0	255	0	0	0	143	0	132	253	252	121	255	0	147	0	92	253	0	252	253	0	246	209	252	9	0	120	0	231	0	151	253
pos_8-19	57	0	253	0	18	0	253	4	58	0	143	83	0	0	215	51	0	70	102	0	199	0	255	0	254	22	128	254	32	6	0	0	0	0	0	0	227	254	0	183	220	0	4	210	0	0	0	0	253	80	254	42	0	253	255	6	0	252	0	0	48	209	0	255	0	9	0	0	0	254	0	249	48	0	255	117	0	230	0	252	168	255	248	253	112	0	169	57	252	253	254	255	253	0	253	0	0	252	154	253	253	0	0	0	0	0	173	0	0	253	116	83	0	254	0	0	0	150	0	252	0	0	206	0	206	0	70	252	0	50	0	0	0	116	253	0	0	0	253	253	253	0	0	0	0	0	254	0	0	0	252	0	0	255	79	253	17	221	86	0	252	0	183	42	0	101	0	0	0	255	0	0	0	143	0	253	253	0	13	29	0	253	0	0	253	0	252	136	0	59	253	185	101	0	0	0	169	0	0	252
pos_8-20	0	0	244	0	18	0	188	0	236	0	0	115	0	0	215	0	0	50	254	0	117	0	254	0	247	0	0	253	8	0	0	0	0	0	0	0	37	254	0	251	38	0	0	128	0	0	0	0	253	190	52	0	0	245	141	0	0	253	0	0	0	103	0	255	0	0	0	0	0	139	0	253	229	0	255	0	0	248	0	69	0	255	114	168	0	0	7	0	252	253	149	255	249	0	140	0	0	252	102	168	234	0	0	0	0	0	173	0	0	253	253	0	0	254	0	0	0	0	0	225	0	0	31	89	238	0	128	0	0	0	0	0	0	134	222	0	0	0	253	253	253	0	94	0	0	0	254	0	0	0	252	0	0	255	0	253	24	253	252	0	172	0	224	0	0	13	0	0	0	255	0	0	0	191	0	253	253	0	0	0	0	253	0	0	236	0	250	0	0	0	253	0	254	0	0	0	64	0	0	123
