	('Numbers: Seven-5079', 'Digit: Seven')	('Numbers: Nine-3678', 'Digit: Nine')	('Numbers: One-709', 'Digit: One')	('Numbers: Six-907', 'Digit: Six')	('Numbers: Two-5286', 'Digit: Two')	('Numbers: Seven-4854', 'Digit: Seven')	('Numbers: Three-3380', 'Digit: Three')	('Numbers: Zero-5086', 'Digit: Zero')	('Numbers: Seven-1218', 'Digit: Seven')	('Numbers: Seven-4252', 'Digit: Seven')	('Numbers: Three-719', 'Digit: Three')	('Numbers: Four-1378', 'Digit: Four')	('Numbers: Zero-4290', 'Digit: Zero')	('Numbers: Four-5388', 'Digit: Four')	('Numbers: Zero-4349', 'Digit: Zero')	('Numbers: Nine-668', 'Digit: Nine')	('Numbers: Eight-5499', 'Digit: Eight')	('Numbers: Nine-2581', 'Digit: Nine')	('Numbers: Eight-4387', 'Digit: Eight')	('Numbers: Three-1271', 'Digit: Three')	('Numbers: Three-3331', 'Digit: Three')	('Numbers: Six-2525', 'Digit: Six')	('Numbers: Zero-4928', 'Digit: Zero')	('Numbers: Six-4394', 'Digit: Six')	('Numbers: Three-7129', 'Digit: Three')	('Numbers: Eight-1169', 'Digit: Eight')	('Numbers: Five-3798', 'Digit: Five')	('Numbers: Three-6820', 'Digit: Three')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Eight-5630', 'Digit: Eight')	('Numbers: Seven-6353', 'Digit: Seven')	('Numbers: Nine-5601', 'Digit: Nine')	('Numbers: Seven-118', 'Digit: Seven')	('Numbers: Seven-2778', 'Digit: Seven')	('Numbers: One-5552', 'Digit: One')	('Numbers: Six-2353', 'Digit: Six')	('Numbers: Eight-3641', 'Digit: Eight')	('Numbers: Four-3359', 'Digit: Four')	('Numbers: Two-661', 'Digit: Two')	('Numbers: Nine-3933', 'Digit: Nine')	('Numbers: Six-6714', 'Digit: Six')	('Numbers: Two-1389', 'Digit: Two')	('Numbers: Two-1284', 'Digit: Two')	('Numbers: One-1103', 'Digit: One')	('Numbers: Zero-757', 'Digit: Zero')	('Numbers: Nine-6809', 'Digit: Nine')	('Numbers: Five-1307', 'Digit: Five')	('Numbers: Nine-2432', 'Digit: Nine')	('Numbers: Three-6322', 'Digit: Three')	('Numbers: One-1098', 'Digit: One')	('Numbers: Nine-1889', 'Digit: Nine')	('Numbers: Four-639', 'Digit: Four')	('Numbers: Two-2563', 'Digit: Two')	('Numbers: Zero-4135', 'Digit: Zero')	('Numbers: One-4895', 'Digit: One')	('Numbers: One-7680', 'Digit: One')	('Numbers: Eight-2350', 'Digit: Eight')	('Numbers: Nine-439', 'Digit: Nine')	('Numbers: Eight-5833', 'Digit: Eight')	('Numbers: Eight-5141', 'Digit: Eight')	('Numbers: Zero-4503', 'Digit: Zero')	('Numbers: Seven-3722', 'Digit: Seven')	('Numbers: Five-6045', 'Digit: Five')	('Numbers: Three-4876', 'Digit: Three')	('Numbers: Two-6664', 'Digit: Two')	('Numbers: Seven-2759', 'Digit: Seven')	('Numbers: Zero-5120', 'Digit: Zero')	('Numbers: Seven-374', 'Digit: Seven')	('Numbers: Four-5973', 'Digit: Four')	('Numbers: Nine-4537', 'Digit: Nine')	('Numbers: Zero-4325', 'Digit: Zero')	('Numbers: Nine-940', 'Digit: Nine')	('Numbers: Zero-2878', 'Digit: Zero')	('Numbers: Eight-521', 'Digit: Eight')	('Numbers: One-7390', 'Digit: One')	('Numbers: Four-172', 'Digit: Four')	('Numbers: Four-213', 'Digit: Four')	('Numbers: Zero-4164', 'Digit: Zero')	('Numbers: One-2073', 'Digit: One')	('Numbers: Three-2996', 'Digit: Three')	('Numbers: Eight-6685', 'Digit: Eight')	('Numbers: Zero-432', 'Digit: Zero')	('Numbers: Two-4163', 'Digit: Two')	('Numbers: Two-6836', 'Digit: Two')	('Numbers: Zero-1807', 'Digit: Zero')	('Numbers: Five-1176', 'Digit: Five')	('Numbers: Zero-6482', 'Digit: Zero')	('Numbers: Nine-1459', 'Digit: Nine')	('Numbers: Three-6153', 'Digit: Three')	('Numbers: Nine-1415', 'Digit: Nine')	('Numbers: Seven-690', 'Digit: Seven')	('Numbers: One-696', 'Digit: One')	('Numbers: Two-2157', 'Digit: Two')	('Numbers: Four-4671', 'Digit: Four')	('Numbers: One-2863', 'Digit: One')	('Numbers: Zero-112', 'Digit: Zero')	('Numbers: Zero-741', 'Digit: Zero')	('Numbers: Eight-297', 'Digit: Eight')	('Numbers: Five-3498', 'Digit: Five')	('Numbers: Eight-4214', 'Digit: Eight')	('Numbers: Six-4994', 'Digit: Six')	('Numbers: Nine-970', 'Digit: Nine')	('Numbers: Four-6766', 'Digit: Four')	('Numbers: Nine-1382', 'Digit: Nine')	('Numbers: Nine-1023', 'Digit: Nine')	('Numbers: Three-5338', 'Digit: Three')	('Numbers: Two-42', 'Digit: Two')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Five-5135', 'Digit: Five')	('Numbers: Nine-6246', 'Digit: Nine')	('Numbers: Five-4304', 'Digit: Five')	('Numbers: Three-5075', 'Digit: Three')	('Numbers: Zero-2001', 'Digit: Zero')	('Numbers: Three-1108', 'Digit: Three')	('Numbers: Six-2669', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: Three-1082', 'Digit: Three')	('Numbers: Three-1166', 'Digit: Three')	('Numbers: Eight-4404', 'Digit: Eight')	('Numbers: Six-4427', 'Digit: Six')	('Numbers: Five-2672', 'Digit: Five')	('Numbers: Two-6251', 'Digit: Two')	('Numbers: Five-2847', 'Digit: Five')	('Numbers: Two-4658', 'Digit: Two')	('Numbers: One-7661', 'Digit: One')	('Numbers: Three-3666', 'Digit: Three')	('Numbers: Zero-802', 'Digit: Zero')	('Numbers: Two-2481', 'Digit: Two')	('Numbers: One-4672', 'Digit: One')	('Numbers: Two-6807', 'Digit: Two')	('Numbers: Six-1206', 'Digit: Six')	('Numbers: Six-1925', 'Digit: Six')	('Numbers: Four-4895', 'Digit: Four')	('Numbers: Zero-4338', 'Digit: Zero')	('Numbers: Four-2001', 'Digit: Four')	('Numbers: Seven-1741', 'Digit: Seven')	('Numbers: Nine-2898', 'Digit: Nine')	('Numbers: Four-5860', 'Digit: Four')	('Numbers: Five-2967', 'Digit: Five')	('Numbers: Seven-1324', 'Digit: Seven')	('Numbers: Seven-3045', 'Digit: Seven')	('Numbers: Five-5737', 'Digit: Five')	('Numbers: Six-25', 'Digit: Six')	('Numbers: Eight-5488', 'Digit: Eight')	('Numbers: Six-3598', 'Digit: Six')	('Numbers: Two-363', 'Digit: Two')	('Numbers: Seven-67', 'Digit: Seven')	('Numbers: Eight-4082', 'Digit: Eight')	('Numbers: One-4850', 'Digit: One')	('Numbers: Four-5360', 'Digit: Four')	('Numbers: Two-3022', 'Digit: Two')	('Numbers: Five-1952', 'Digit: Five')	('Numbers: One-762', 'Digit: One')	('Numbers: Nine-4891', 'Digit: Nine')	('Numbers: Two-4499', 'Digit: Two')	('Numbers: Zero-5535', 'Digit: Zero')	('Numbers: Five-4628', 'Digit: Five')	('Numbers: One-1232', 'Digit: One')	('Numbers: Four-2079', 'Digit: Four')	('Numbers: Seven-5594', 'Digit: Seven')	('Numbers: Zero-4763', 'Digit: Zero')	('Numbers: Three-956', 'Digit: Three')	('Numbers: One-910', 'Digit: One')	('Numbers: Six-2956', 'Digit: Six')	('Numbers: Two-747', 'Digit: Two')	('Numbers: Seven-6544', 'Digit: Seven')	('Numbers: Three-3896', 'Digit: Three')	('Numbers: Eight-3991', 'Digit: Eight')	('Numbers: Six-4979', 'Digit: Six')	('Numbers: Eight-256', 'Digit: Eight')	('Numbers: Four-716', 'Digit: Four')	('Numbers: Nine-2757', 'Digit: Nine')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Two-5578', 'Digit: Two')	('Numbers: Three-3194', 'Digit: Three')	('Numbers: Nine-6301', 'Digit: Nine')	('Numbers: Zero-2051', 'Digit: Zero')	('Numbers: Two-6524', 'Digit: Two')	('Numbers: Six-4096', 'Digit: Six')	('Numbers: Eight-2618', 'Digit: Eight')	('Numbers: Six-1963', 'Digit: Six')	('Numbers: Eight-328', 'Digit: Eight')	('Numbers: Three-3161', 'Digit: Three')	('Numbers: Five-5943', 'Digit: Five')	('Numbers: Nine-1585', 'Digit: Nine')	('Numbers: Six-3603', 'Digit: Six')	('Numbers: Two-971', 'Digit: Two')	('Numbers: One-1668', 'Digit: One')	('Numbers: Six-4148', 'Digit: Six')	('Numbers: Nine-2346', 'Digit: Nine')	('Numbers: Two-2362', 'Digit: Two')	('Numbers: One-1828', 'Digit: One')	('Numbers: Three-2021', 'Digit: Three')	('Numbers: Nine-2318', 'Digit: Nine')	('Numbers: Nine-6140', 'Digit: Nine')	('Numbers: One-1190', 'Digit: One')	('Numbers: Eight-6178', 'Digit: Eight')	('Numbers: One-6475', 'Digit: One')	('Numbers: Seven-531', 'Digit: Seven')	('Numbers: Zero-1451', 'Digit: Zero')
pos_4-18	0	0	19	253	40	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	47	0	0	253	0	64	0	0	178	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	101	0	0	0	0	3	0	255	0	0	194	0	253	0	0	239	0	0	0	0	0	5	0	0	116	0	0	0	0	0	0	0	0	0	0	254	0	16	0	0	0	0	211	0	0	80	0	0	0	0	150	0	0	0	0	0	0	0	0	0	255	44	0	35	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	241	0	0	0	0	131	0	0	0	0	255	0	0	0	13	253	0	205	120	0	0	0	0	81	0	0	0	0	0	0	0	0
pos_4-19	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	141	0	0	0	0	32	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	198	0	34	0	0	66	0	253	0	0	114	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	109	0	0	89	0	0	0	0	113	0	0	0	0	0	0	0	0	0	255	182	0	108	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	102	0	0	0	0	54	0	0	0	0	191	0	0	0	0	253	0	253	0	0	0	0	0	253	0	0	0	0	0	0	0	0
pos_4-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	146	0	0	0	0	0	0	47	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	240	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	253	0	0	0	0	0	199	0	0	0	0	0	0	0	0
pos_4-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	38	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_4-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-4	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-5	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-6	0	0	0	0	0	0	0	0	0	0	253	0	22	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	47	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
pos_5-7	0	0	0	0	0	0	57	0	0	0	253	0	43	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	13	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	105	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	179	0	8	0	0	0	0	0	0	0
pos_5-8	0	0	0	0	0	0	141	0	0	0	253	110	175	0	0	0	0	0	0	0	31	252	39	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	193	0	0	174	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	150	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	88	0	0	0	241	0	112	0	0	0	0	0	0	0
pos_5-9	0	0	0	0	0	0	170	0	0	0	253	236	254	0	0	0	0	0	0	114	233	151	227	0	0	0	7	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	255	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	32	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	252	0	0	252	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	150	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	10	57	0	0	0	0	0	2	11	162	0	0	0	240	0	0	0	254	0	242	0	0	0	0	0	0	0
pos_5-10	0	0	0	0	0	0	170	0	0	0	253	215	253	0	4	0	0	0	0	170	234	0	254	0	0	0	56	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	253	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	253	73	0	176	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	124	196	69	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	252	0	216	165	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	223	0	0	0	0	0	0	0	0	0	85	0	0	4	0	0	7	0	0	0	0	0	106	141	0	0	7	0	0	119	97	219	0	0	0	253	0	4	0	253	0	253	0	0	0	0	0	0	0
pos_5-11	0	0	0	0	0	0	226	0	0	0	253	26	253	0	150	0	0	0	0	170	152	0	254	0	2	0	56	252	104	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	47	0	0	0	253	0	0	0	224	239	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	18	0	110	253	53	0	253	0	0	0	0	0	254	0	0	0	0	0	0	79	0	0	0	0	0	228	214	243	0	0	0	16	11	0	0	0	246	0	65	38	0	1	0	252	0	252	75	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	252	0	0	44	255	0	0	0	0	0	0	0	0	0	136	0	0	156	0	0	124	0	0	0	0	0	233	170	0	0	29	0	0	251	106	252	0	0	0	253	0	142	0	253	0	252	0	0	0	0	122	0	0
pos_5-12	0	0	0	0	0	0	198	0	0	0	253	0	253	0	253	0	0	0	0	255	152	0	240	0	26	0	56	253	252	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	252	0	2	0	159	0	0	0	252	253	143	0	0	0	0	150	0	0	0	41	0	0	19	0	0	0	0	0	0	0	0	0	128	0	0	0	112	0	253	195	42	0	253	0	0	0	0	0	254	0	0	0	21	0	0	159	0	0	0	0	0	253	252	253	0	0	0	104	73	0	4	0	130	0	253	254	0	30	0	252	0	252	0	125	0	0	0	66	0	0	0	0	0	0	21	0	0	0	0	0	221	0	0	223	198	0	56	254	0	0	0	0	0	0	0	0	89	136	0	0	253	0	0	250	0	0	0	0	0	244	226	0	0	126	0	62	254	175	252	0	0	0	253	0	252	0	253	0	252	0	0	0	0	254	0	10
