	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_5-23	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	233	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	76	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_5-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0
pos_6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	241	0	0	0	0	0	0
pos_6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	44	0	0	0	0	145	0	0	253	100	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	253	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	252	0	0	0	0	0	0
pos_6-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	22	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	196	0	0	0	0	253	0	0	253	100	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	253	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	253	0	0	0	0	0	0
pos_6-8	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	251	0	0	0	0	0	0	0	164	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	227	0	68	255	0	0	0	9	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	55	20	0	0	0	253	0	0	253	157	0	35	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	158	0	0	0	235	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	0	148	0	0	0
pos_6-9	0	0	0	0	0	133	0	0	0	0	0	0	0	253	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	35	0	45	0	0	0	0	76	0	0	41	0	0	210	0	0	0	253	0	0	0	0	0	31	0	64	213	16	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	254	0	228	0	246	255	0	0	0	139	0	0	0	0	0	0	0	0	86	251	0	0	0	0	0	0	0	0	87	0	0	0	0	0	253	26	208	15	0	0	253	0	0	253	225	23	155	0	253	0	0	0	0	0	0	39	0	0	95	0	49	0	9	130	111	0	0	179	229	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	0	252	0	0	0
pos_6-10	0	108	0	0	68	194	0	0	0	0	0	0	0	252	100	0	166	0	0	0	0	0	0	0	0	0	0	0	0	168	202	0	142	0	204	203	0	5	0	138	0	0	231	32	0	253	0	0	0	251	0	0	0	0	0	215	0	0	152	199	0	0	29	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	3	27	0	0	0	167	0	0	0	0	0	0	254	0	195	63	253	255	0	0	0	254	0	13	170	0	169	0	0	0	244	253	0	0	0	0	0	0	0	0	139	26	0	0	0	0	236	48	253	213	0	0	253	0	0	253	252	205	252	0	252	0	0	0	0	0	0	226	0	0	252	166	245	0	185	12	111	0	0	74	229	0	0	0	40	0	0	0	254	0	0	0	0	0	0	0	0	21	104	0	51	0	75	0	0	0	0	0	253	253	0	0	251	0	0	0
pos_6-11	0	254	0	0	224	151	0	0	0	0	0	0	3	253	252	47	183	0	0	0	0	0	0	0	37	0	0	0	0	253	254	0	241	0	245	253	0	145	0	222	40	0	254	237	222	253	0	31	0	251	0	0	0	0	0	253	0	0	193	254	0	0	146	0	0	0	10	0	253	0	0	0	0	0	0	0	0	0	0	252	0	0	8	0	178	230	0	0	0	253	25	4	202	0	0	0	254	0	164	241	252	255	47	0	0	254	0	170	252	0	251	0	0	0	253	251	2	0	17	0	0	82	0	3	139	231	0	0	0	0	231	67	241	253	0	0	217	0	0	253	252	249	252	8	252	0	0	0	0	24	0	253	251	0	254	253	253	113	253	0	111	0	0	13	251	0	5	0	252	0	0	0	254	0	0	0	0	0	184	0	0	214	170	0	90	0	251	0	0	0	0	0	253	253	0	0	231	0	0	0
pos_6-12	0	113	0	11	240	151	0	0	12	0	0	0	175	90	191	150	141	0	191	0	0	24	0	196	112	0	0	0	19	200	254	0	243	0	161	50	0	253	0	253	155	48	248	253	253	86	0	170	53	251	32	0	27	0	0	151	0	0	254	254	0	112	243	0	0	37	64	0	253	0	0	0	0	0	0	0	0	10	5	0	0	0	198	80	253	254	0	0	0	253	254	194	253	0	12	0	254	0	55	254	252	255	230	0	0	93	0	253	252	84	251	0	0	45	253	251	128	0	254	0	0	243	2	141	139	252	161	0	0	0	205	154	133	253	0	0	187	0	0	253	252	222	252	175	252	0	0	0	0	55	0	232	231	0	39	253	253	253	227	0	111	13	203	0	253	0	82	0	252	0	0	0	254	0	0	37	0	195	252	0	0	233	220	0	0	75	253	0	0	0	0	118	253	253	63	0	187	0	0	0
pos_6-13	0	0	0	226	146	111	0	0	115	0	0	0	253	50	0	232	69	147	255	128	0	254	104	254	195	20	0	0	101	41	254	0	253	0	51	0	0	254	0	201	240	183	247	252	221	0	0	130	253	251	165	0	170	0	3	31	0	0	253	254	158	254	253	0	21	118	151	0	253	0	0	0	0	0	93	93	0	164	80	0	61	0	214	155	253	254	0	0	0	253	254	253	253	0	147	0	254	0	133	233	196	255	254	0	0	1	0	192	252	254	251	0	57	170	254	251	253	0	239	0	0	233	131	141	139	252	254	0	0	0	126	254	101	253	0	0	253	0	0	253	236	63	252	253	252	0	0	0	0	171	0	134	19	0	0	188	253	254	0	0	202	209	253	0	254	0	212	0	252	0	0	0	255	0	0	254	0	254	252	0	81	82	254	0	0	254	248	0	78	0	0	246	253	253	212	0	127	6	0	0
pos_6-14	158	0	0	220	3	40	0	0	241	0	0	0	188	131	0	47	184	253	255	191	45	195	251	185	255	160	0	0	225	6	254	27	253	0	0	0	0	253	0	74	240	253	253	252	30	0	0	2	213	253	252	0	233	0	191	0	0	0	254	254	253	242	253	0	153	118	252	0	253	0	0	0	0	0	252	252	0	253	198	0	183	0	199	155	250	156	0	0	82	253	170	202	204	0	250	0	254	0	196	206	184	255	129	0	0	0	0	11	252	249	251	0	255	255	253	173	253	0	122	0	0	111	214	82	139	252	0	0	0	0	127	254	68	187	33	0	150	0	0	253	216	0	252	254	253	0	0	0	0	245	0	253	0	0	0	82	254	253	0	0	240	252	253	0	253	0	255	0	253	47	0	0	208	0	26	255	5	149	253	0	206	0	195	0	0	237	243	100	253	0	0	245	253	249	253	0	126	158	0	0
pos_6-15	230	0	0	37	1	0	0	0	242	0	0	0	2	253	0	0	183	253	255	255	247	0	253	0	254	244	51	0	226	115	254	253	253	201	0	0	0	253	0	0	84	253	254	252	0	0	0	116	111	251	253	29	253	191	181	0	0	0	213	254	251	138	253	0	235	215	193	0	253	0	70	0	0	48	243	253	10	254	251	0	209	0	198	179	143	12	0	0	209	251	67	0	205	0	254	43	254	216	246	229	174	191	0	0	0	0	0	0	253	104	252	0	255	248	253	80	201	0	254	0	0	0	39	37	211	253	0	0	0	0	205	119	0	78	158	0	203	0	0	253	253	0	253	253	252	0	0	117	0	253	0	253	0	29	0	201	253	41	0	0	253	235	227	0	253	7	255	0	252	252	0	0	109	0	222	229	170	0	252	0	253	62	161	0	0	46	243	229	252	0	0	126	253	241	224	0	126	254	119	0
pos_6-16	192	0	35	0	107	0	0	0	241	0	0	0	69	252	0	0	151	253	191	255	249	0	243	0	254	254	241	0	249	253	254	252	254	242	0	0	17	253	0	0	4	253	249	253	0	0	0	253	111	251	231	249	237	255	0	0	0	0	82	255	251	138	253	0	254	249	32	0	253	19	142	0	189	253	50	252	70	186	253	0	145	191	198	210	221	0	0	0	255	227	4	0	253	0	249	250	157	174	252	240	57	0	125	61	0	0	0	0	236	14	251	0	226	47	253	0	14	0	254	0	0	0	0	37	248	252	0	0	0	0	242	0	0	0	248	178	253	0	0	211	252	29	252	228	234	0	25	250	86	253	97	121	0	249	0	253	169	123	0	0	253	28	76	240	253	183	204	0	252	252	0	0	0	0	252	39	254	0	252	0	253	142	86	0	0	0	248	17	222	0	0	7	253	121	11	0	126	193	249	14
pos_6-17	205	0	61	171	238	0	230	0	241	0	0	0	149	253	0	0	69	253	0	255	139	0	109	0	182	253	252	0	252	105	220	252	253	37	0	0	146	208	0	0	0	253	154	242	0	0	0	201	111	197	106	254	190	255	0	73	0	0	0	254	251	57	144	0	254	253	0	69	253	225	234	0	253	252	0	69	188	15	253	0	18	255	222	155	253	0	0	0	246	0	0	0	253	0	251	250	2	0	246	246	0	0	119	232	0	0	0	0	161	0	254	0	29	0	253	0	0	140	254	8	35	0	13	37	253	252	0	0	0	0	252	0	87	0	255	252	253	0	0	27	175	13	222	29	184	0	253	253	197	253	125	121	0	252	0	206	159	92	0	82	43	0	219	252	176	253	92	0	169	137	0	67	0	0	241	0	168	0	252	0	253	254	45	0	0	0	253	0	7	0	0	11	253	74	0	0	126	15	253	37
