	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_5-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	225	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_6-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	239	0	0	0	0	236	0	0	169	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	57	0	0
pos_6-7	0	0	46	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	195	0	0	0	0	27	0	0	168	0	0	0	0	0	0	0	0	0	213	154	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	140	0	0
pos_6-8	0	0	233	0	0	0	0	5	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	252	154	0	0	0	0	26	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	56	0	0	252	0	53	0	0	0	0	0	0	0	7	0	0	0	0	0	0	234	0	0	0	0	0	0	77	0	0	225	0	0	163	0	0	32	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	216	0	0
pos_6-9	0	163	253	0	0	0	0	119	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	251	0	0	0	34	0	0	0	0	0	252	201	0	0	0	0	192	19	0	0	0	0	255	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	182	7	63	0	0	0	25	0	0	252	0	0	253	0	254	0	0	0	0	0	0	0	122	46	0	0	0	0	0	252	0	0	0	0	0	0	243	0	0	225	42	0	244	0	0	216	13	0	128	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	155	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	253	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	254	0	0
pos_6-10	0	122	253	0	0	0	0	246	0	0	0	0	5	0	254	0	0	196	0	0	0	0	0	0	227	0	0	0	0	0	0	0	253	98	0	0	181	0	0	0	0	0	252	250	80	128	73	0	155	227	38	0	0	0	255	64	0	0	0	0	0	208	0	0	0	0	0	0	0	0	43	0	251	142	176	0	0	17	197	0	0	252	0	0	252	0	254	0	0	0	0	0	0	0	251	164	0	14	0	0	0	252	0	0	0	0	0	0	252	0	0	238	192	0	122	4	0	253	107	0	255	65	0	0	0	0	0	0	0	0	0	0	5	0	0	0	67	8	0	0	0	0	253	0	0	114	0	0	0	251	0	0	83	14	0	0	0	0	0	92	220	0	0	0	0	0	0	0	0	0	0	243	0	122	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	19	0	254	53	0
pos_6-11	0	0	253	0	0	0	0	254	0	0	0	0	146	0	254	50	0	252	0	0	0	0	0	0	195	0	0	0	0	0	0	0	251	240	0	0	253	0	0	0	0	0	252	254	253	255	250	0	162	255	222	0	0	0	255	251	0	0	0	0	0	254	0	14	0	71	12	0	0	0	230	0	250	235	217	0	0	171	252	87	0	128	0	0	252	0	186	0	12	0	0	0	0	0	251	249	0	174	0	0	0	253	3	0	0	0	0	0	252	0	0	252	254	0	102	71	0	254	181	0	255	2	0	22	103	0	0	49	0	0	0	0	110	0	0	0	67	167	0	0	0	0	114	26	0	255	0	0	0	231	0	0	254	39	0	0	0	0	0	151	253	0	0	0	0	0	0	0	0	8	0	217	106	153	11	0	0	0	0	4	0	0	251	0	4	0	0	0	0	0	0	0	0	125	0	103	0	254	73	22
pos_6-12	0	0	253	0	0	0	0	243	0	0	0	0	252	2	254	245	0	252	0	0	35	0	0	0	233	0	8	0	0	0	0	0	253	252	5	79	253	0	0	0	0	0	252	254	253	255	253	0	214	121	253	0	0	127	255	254	20	0	0	0	0	254	0	229	0	121	49	0	0	0	253	123	249	196	233	0	0	238	252	253	0	0	0	0	252	0	69	0	38	0	0	0	0	0	251	253	0	253	0	2	174	252	86	0	0	0	0	0	252	0	0	252	255	168	20	196	0	90	181	153	255	0	155	144	253	15	0	160	0	0	0	0	225	21	0	0	42	253	0	0	113	0	0	0	0	218	0	0	0	0	0	141	231	62	0	0	0	0	0	252	253	0	0	17	0	39	41	0	0	157	0	217	252	255	123	0	0	0	88	20	0	22	152	0	137	0	29	0	0	0	0	0	0	190	0	161	128	254	218	252
pos_6-13	0	0	253	0	0	0	0	80	0	0	0	0	226	13	170	253	0	253	0	136	232	7	191	0	252	0	119	0	0	0	0	0	251	252	98	215	233	0	0	0	5	0	252	254	110	255	253	0	214	0	253	0	0	252	255	254	253	0	0	0	0	254	16	157	0	0	150	0	0	0	253	225	194	184	252	0	0	252	252	254	0	0	0	0	253	0	17	0	162	0	0	0	0	0	229	170	0	232	0	182	222	252	176	6	7	0	0	0	252	0	0	252	191	201	0	252	0	0	181	254	128	0	253	250	253	114	0	245	0	0	57	0	253	223	0	0	29	253	0	0	253	0	0	0	0	200	64	0	0	0	178	254	216	147	0	0	0	0	29	250	253	42	0	118	0	217	233	0	0	233	128	217	253	255	183	0	11	5	254	140	0	206	36	0	251	116	214	0	0	0	0	0	0	251	0	254	255	254	247	252
pos_6-14	0	82	253	0	0	128	0	5	0	0	240	169	66	53	56	54	0	190	0	253	254	204	255	199	253	0	128	0	0	0	0	9	253	253	225	252	222	0	0	0	114	0	253	254	0	255	199	0	214	0	253	0	0	252	255	254	253	0	141	0	18	254	182	18	0	0	191	0	0	0	253	225	111	185	252	0	31	252	252	254	14	0	0	0	252	0	108	0	253	0	0	0	0	0	242	89	0	49	0	254	108	252	243	67	165	0	0	0	252	0	0	252	161	253	0	149	0	0	60	42	64	0	254	209	253	249	250	213	0	0	135	0	225	253	0	114	0	253	0	0	252	91	0	0	0	158	128	0	127	194	254	255	230	147	45	0	0	0	252	250	253	154	46	191	0	254	151	0	14	253	255	153	253	254	254	37	191	161	254	215	0	254	88	0	253	252	167	198	0	131	0	0	0	253	114	254	255	187	252	253
pos_6-15	0	193	253	0	64	255	0	0	0	0	254	254	141	97	0	0	0	11	0	254	225	254	255	253	233	0	12	131	0	0	74	166	251	252	255	151	235	44	121	0	229	0	252	254	0	255	114	0	254	0	253	7	0	106	255	254	253	0	255	0	228	254	255	0	0	0	254	0	0	0	253	225	105	184	252	0	148	253	253	254	94	0	0	0	252	0	212	0	253	0	0	0	180	0	14	33	0	0	0	239	42	252	253	177	253	0	0	0	253	0	0	253	99	253	0	7	20	0	0	0	64	0	254	0	249	187	254	123	0	0	220	0	138	252	0	250	48	253	141	15	224	222	0	0	0	158	0	0	254	253	143	23	254	219	161	5	0	0	253	250	253	254	140	255	0	253	0	13	119	254	255	114	253	183	254	151	252	254	56	242	4	200	236	96	254	253	15	252	255	252	0	196	0	251	226	254	255	21	252	252
pos_6-16	0	253	253	0	128	255	0	112	0	0	186	253	162	97	0	0	101	0	37	253	249	128	255	206	165	0	0	218	0	0	213	240	253	252	255	128	241	232	132	250	253	0	252	254	0	255	219	0	253	0	253	10	0	0	255	254	253	0	254	0	252	254	139	0	0	39	255	0	0	0	217	226	11	203	253	0	248	218	252	254	218	0	0	0	252	0	254	6	255	0	0	86	88	0	0	51	0	0	0	50	0	253	252	254	233	0	85	239	252	0	0	252	21	249	0	0	197	0	0	0	255	0	254	0	78	16	254	0	0	0	253	0	26	253	22	253	247	253	254	126	19	254	214	0	0	158	0	0	253	251	0	0	239	214	253	159	0	0	167	252	253	255	214	253	0	253	0	146	245	229	255	12	253	146	246	255	253	254	0	254	126	47	251	246	212	252	0	253	255	252	0	254	0	251	255	255	255	0	253	252
pos_6-17	0	102	253	11	255	255	0	254	0	0	9	226	44	97	0	0	166	0	223	253	209	0	255	0	19	0	6	255	0	0	254	252	251	84	212	28	84	253	0	254	253	0	252	254	0	255	253	0	253	0	253	78	0	0	64	164	253	0	254	0	172	254	244	0	0	191	199	0	0	0	112	225	2	253	252	144	248	172	229	254	255	0	0	0	253	153	254	233	253	0	0	253	0	69	0	253	25	0	0	0	0	240	252	254	43	0	249	255	192	0	0	252	0	219	62	0	253	0	0	0	255	0	254	0	14	0	239	0	0	0	205	0	0	252	252	253	250	253	85	252	0	254	183	0	0	83	0	184	204	251	0	0	184	116	253	205	0	18	0	250	220	248	184	79	0	246	0	234	194	53	255	3	253	134	237	135	252	254	0	254	252	0	62	255	36	252	0	253	255	252	0	254	0	251	198	254	255	0	252	252
pos_6-18	0	0	253	144	255	128	0	241	0	0	0	56	214	141	0	0	215	0	253	117	9	0	255	0	0	0	214	194	0	0	247	252	168	0	22	203	0	253	0	120	246	0	252	254	0	0	219	0	253	0	253	231	0	0	0	54	253	0	115	0	44	219	233	0	0	96	77	0	0	0	48	225	0	191	252	253	251	60	85	253	181	0	0	0	252	213	250	253	253	0	0	253	0	152	0	128	250	0	0	0	0	82	252	107	0	0	253	0	17	0	82	249	0	151	223	0	253	0	0	204	128	0	254	0	0	0	0	0	0	0	0	0	0	253	252	253	55	253	0	255	0	147	0	38	0	45	0	252	0	127	0	0	27	0	253	12	0	210	0	250	35	0	190	0	0	238	0	255	124	0	255	0	253	13	240	3	71	156	0	254	245	0	0	226	0	252	0	253	255	0	0	246	0	174	29	238	255	0	252	252
pos_6-19	0	0	253	241	255	0	0	250	47	0	0	0	253	180	0	0	254	0	253	0	0	0	255	0	0	107	128	14	0	0	81	157	0	0	0	252	0	24	0	0	242	66	215	167	0	0	29	173	253	0	252	241	0	0	0	0	251	0	0	0	63	254	0	0	0	0	5	52	0	0	0	225	0	32	252	150	253	8	0	137	0	0	0	0	252	0	165	228	196	0	0	35	0	158	0	0	107	0	0	0	156	0	252	0	0	0	253	0	0	0	253	225	0	4	0	0	206	0	0	254	0	0	63	0	0	0	0	0	0	144	0	0	0	252	106	253	0	55	0	232	0	20	0	234	35	0	128	168	0	168	0	0	0	0	253	0	0	218	0	250	0	0	253	0	0	149	0	97	7	0	255	0	84	0	254	0	0	0	0	254	43	0	0	174	0	29	0	253	255	0	0	35	0	145	0	48	255	0	252	253
pos_6-20	0	0	253	183	255	0	0	254	254	0	0	0	173	105	0	0	169	0	253	0	0	0	255	0	0	254	0	0	0	0	0	0	0	0	0	253	0	0	0	0	253	65	34	10	0	0	0	253	254	0	155	79	0	0	0	0	237	0	0	0	254	35	0	0	0	0	0	254	0	0	0	240	0	0	238	0	253	0	0	0	0	0	0	0	128	0	0	38	215	0	0	86	0	143	0	0	0	0	0	0	233	0	252	0	0	0	253	0	0	0	252	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	253	0	0	0	253	0	253	0	0	0	38	0	0	0	252	244	0	255	0	0	251	0	0	0	0	213	0	0	12	0	232	0	0	245	0	0	246	102	0	0	0	191	0	0	0	107	0	0	0	0	254	0	0	0	102	0	0	72	233	255	0	4	0	0	144	0	0	0	0	125	252
pos_6-21	0	0	253	0	255	0	0	112	254	0	0	0	17	97	0	189	17	0	253	0	0	0	128	0	0	254	0	0	0	0	0	0	0	0	0	196	0	0	0	0	253	5	0	0	0	0	0	253	76	0	0	0	0	0	0	0	99	0	0	0	152	0	0	0	0	0	0	159	0	0	0	253	0	0	72	0	253	0	0	0	0	0	0	0	26	0	0	0	253	0	0	2	0	37	0	0	0	0	0	0	0	0	241	0	0	0	253	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	252	0	110	0	0	0	0	0	0	0	247	164	0	191	0	0	251	0	0	0	0	0	0	0	0	0	91	0	0	33	0	0	253	203	0	0	0	0	0	0	0	0	0	0	0	0	214	0	0	0	3	0	0	0	106	255	0	162	0	0	20	0	0	0	0	0	252
